order_id,order_date,order_time,custid,status
12155,2026-07-22,17:42:45,101,Delivered
12156,2026-07-22,17:44:35,105,Failed
12157,2026-07-22,17:44:36,101,Failed
12158,2026-07-22,17:54:07,110,Failed
12159,2026-07-22,18:05:37,106,Failed
12160,2026-07-22,18:13:08,104,Success
12161,2026-07-22,18:21:31,110,Success
12162,2026-07-22,18:52:54,108,Delivered
12163,2026-07-22,18:58:46,106,Delivered
12164,2026-07-22,19:01:58,110,Delivered
12165,2026-07-22,19:14:11,104,Cancelled
12166,2026-07-22,19:15:50,105,Failed
12167,2026-07-22,19:22:17,102,Success
12168,2026-07-22,19:30:32,105,Cancelled
12169,2026-07-22,19:31:52,107,Failed
12170,2026-07-22,19:32:57,109,Success
12171,2026-07-22,19:47:30,105,Success
12172,2026-07-22,20:56:02,104,Cancelled
12173,2026-07-22,21:04:18,102,Delivered
12174,2026-07-22,21:11:22,103,Delivered
12175,2026-07-22,21:13:44,104,Cancelled
12176,2026-07-22,21:58:13,102,Delivered
12177,2026-07-22,22:12:14,101,Failed
12178,2026-07-22,22:25:35,109,Success
12179,2026-07-22,22:29:03,102,Failed
12180,2026-07-23,11:15:56,110,Success
12181,2026-07-23,11:20:39,107,Delivered
12182,2026-07-23,11:35:01,105,Failed
12183,2026-07-23,11:40:33,110,Failed
12184,2026-07-23,11:46:07,107,Cancelled
12185,2026-07-23,11:51:23,110,Success
12186,2026-07-23,11:52:22,103,Success
12187,2026-07-23,12:02:29,105,Cancelled
12188,2026-07-23,12:37:16,110,Cancelled
12189,2026-07-23,12:38:47,101,Cancelled
12190,2026-07-23,12:40:58,109,Failed
12191,2026-07-23,12:50:04,107,Success
12192,2026-07-23,13:00:36,109,Failed
12193,2026-07-23,13:10:07,110,Delivered
12194,2026-07-23,13:29:55,108,Delivered
12195,2026-07-23,13:32:05,109,Success
12196,2026-07-23,13:32:31,108,Failed
12197,2026-07-23,13:34:41,106,Success
12198,2026-07-23,13:34:46,107,Cancelled
12199,2026-07-23,13:35:09,108,Success
12200,2026-07-23,13:44:48,109,Success
12201,2026-07-23,13:48:00,103,Failed
12202,2026-07-23,13:53:32,106,Delivered
12203,2026-07-23,13:53:36,102,Cancelled
12204,2026-07-23,14:02:10,110,Success
12205,2026-07-23,14:16:26,109,Success
12206,2026-07-23,14:19:09,101,Success
12207,2026-07-23,14:33:46,109,Delivered
12208,2026-07-23,14:58:09,101,Failed
12209,2026-07-23,15:24:20,102,Failed
12210,2026-07-23,15:26:02,107,Success
12211,2026-07-23,15:42:29,109,Success
12212,2026-07-23,15:58:47,109,Cancelled
12213,2026-07-23,16:22:29,109,Failed
12214,2026-07-23,16:27:49,105,Success
12215,2026-07-23,16:28:19,103,Cancelled
12216,2026-07-23,16:41:16,107,Success
12217,2026-07-23,16:50:51,110,Success
12218,2026-07-23,17:15:04,109,Success
12219,2026-07-23,17:16:25,110,Success
12220,2026-07-23,17:16:48,106,Success
12221,2026-07-23,17:20:40,105,Failed
12222,2026-07-23,17:35:03,103,Failed
12223,2026-07-23,17:35:13,104,Delivered
12224,2026-07-23,18:16:16,107,Success
12225,2026-07-23,18:16:33,110,Cancelled
12226,2026-07-23,18:21:44,109,Cancelled
12227,2026-07-23,18:30:59,109,Failed
12228,2026-07-23,18:33:30,108,Cancelled
12229,2026-07-23,18:39:20,108,Failed
12230,2026-07-23,19:06:04,105,Delivered
12231,2026-07-23,19:11:36,110,Success
12232,2026-07-23,19:23:56,107,Delivered
12233,2026-07-23,19:27:39,104,Delivered
12234,2026-07-23,19:31:11,105,Success
12235,2026-07-23,19:46:11,108,Delivered
12236,2026-07-23,19:53:35,105,Failed
12237,2026-07-23,20:00:26,106,Cancelled
12238,2026-07-23,20:08:19,106,Cancelled
12239,2026-07-23,20:23:04,106,Failed
12240,2026-07-23,20:58:01,105,Failed
12241,2026-07-23,21:11:55,103,Success
12242,2026-07-23,21:20:18,104,Cancelled
12243,2026-07-23,21:40:27,110,Cancelled
12244,2026-07-23,22:39:04,109,Delivered
12245,2026-07-24,11:22:58,105,Cancelled
12246,2026-07-24,11:29:44,107,Cancelled
12247,2026-07-24,11:35:30,107,Failed
12248,2026-07-24,11:43:47,107,Success
12249,2026-07-24,11:48:17,108,Delivered
12250,2026-07-24,11:49:07,106,Delivered
12251,2026-07-24,11:55:33,108,Delivered
12252,2026-07-24,12:02:23,108,Success
12253,2026-07-24,12:25:31,108,Cancelled
12254,2026-07-24,12:32:09,109,Failed
12255,2026-07-24,12:36:19,106,Cancelled
12256,2026-07-24,12:42:37,103,Failed
12257,2026-07-24,12:43:56,110,Cancelled
12258,2026-07-24,12:53:15,109,Delivered
12259,2026-07-24,13:09:37,106,Failed
12260,2026-07-24,13:14:48,106,Success
12261,2026-07-24,13:15:18,108,Failed
12262,2026-07-24,13:18:34,108,Delivered
12263,2026-07-24,13:21:19,108,Delivered
12264,2026-07-24,13:23:41,104,Failed
12265,2026-07-24,14:09:26,105,Failed
12266,2026-07-24,14:25:08,106,Failed
12267,2026-07-24,14:35:12,110,Delivered
12268,2026-07-24,14:41:02,106,Cancelled
12269,2026-07-24,14:55:19,105,Delivered
12270,2026-07-24,15:32:08,106,Failed
12271,2026-07-24,15:37:50,102,Cancelled
12272,2026-07-24,16:10:53,102,Cancelled
12273,2026-07-24,16:29:45,106,Cancelled
12274,2026-07-24,16:50:57,108,Cancelled
12275,2026-07-24,17:11:19,103,Delivered
12276,2026-07-24,17:25:16,102,Failed
12277,2026-07-24,17:35:04,108,Success
12278,2026-07-24,17:35:16,101,Success
12279,2026-07-24,17:36:21,107,Delivered
12280,2026-07-24,17:47:25,101,Delivered
12281,2026-07-24,17:50:01,109,Delivered
12282,2026-07-24,17:59:57,108,Cancelled
12283,2026-07-24,18:00:13,106,Delivered
12284,2026-07-24,18:00:26,101,Cancelled
12285,2026-07-24,18:07:21,103,Failed
12286,2026-07-24,18:08:41,104,Failed
12287,2026-07-24,18:10:15,102,Cancelled
12288,2026-07-24,18:16:24,110,Cancelled
12289,2026-07-24,18:18:15,108,Success
12290,2026-07-24,18:25:29,101,Failed
12291,2026-07-24,18:27:09,102,Failed
12292,2026-07-24,18:28:51,105,Cancelled
12293,2026-07-24,18:31:17,104,Success
12294,2026-07-24,18:35:20,110,Delivered
12295,2026-07-24,18:38:47,102,Success
12296,2026-07-24,18:40:19,110,Cancelled
12297,2026-07-24,18:43:31,104,Failed
12298,2026-07-24,18:45:14,107,Failed
12299,2026-07-24,18:51:54,103,Failed
12300,2026-07-24,18:52:33,102,Success
12301,2026-07-24,19:03:46,107,Cancelled
12302,2026-07-24,19:23:29,108,Failed
12303,2026-07-24,19:45:32,103,Delivered
12304,2026-07-24,19:48:08,106,Delivered
12305,2026-07-24,19:55:29,108,Cancelled
12306,2026-07-24,19:56:53,110,Failed
12307,2026-07-24,20:16:48,108,Delivered
12308,2026-07-24,20:32:10,105,Success
12309,2026-07-24,20:41:37,109,Success
12310,2026-07-24,20:49:09,105,Success
12311,2026-07-24,21:02:04,109,Delivered
12312,2026-07-24,21:03:15,109,Failed
12313,2026-07-24,21:21:13,109,Delivered
12314,2026-07-24,21:31:45,108,Delivered
12315,2026-07-24,21:54:56,109,Failed
12316,2026-07-24,22:10:47,105,Success
12317,2026-07-24,22:28:09,103,Delivered
12318,2026-07-24,22:56:18,102,Success
12319,2026-07-24,22:58:22,106,Cancelled
12320,2026-07-25,11:49:45,103,Success
12321,2026-07-25,11:54:59,101,Delivered
12322,2026-07-25,11:59:54,106,Success
12323,2026-07-25,12:03:35,101,Failed
12324,2026-07-25,12:06:27,103,Cancelled
12325,2026-07-25,12:12:17,109,Failed
12326,2026-07-25,12:14:31,104,Delivered
12327,2026-07-25,12:39:39,110,Cancelled
12328,2026-07-25,13:22:37,110,Success
12329,2026-07-25,13:30:55,109,Success
12330,2026-07-25,14:31:02,108,Failed
12331,2026-07-25,14:39:01,102,Cancelled
12332,2026-07-25,14:57:30,108,Failed
12333,2026-07-25,15:02:16,110,Cancelled
12334,2026-07-25,15:26:51,108,Failed
12335,2026-07-25,15:59:55,103,Cancelled
12336,2026-07-25,16:25:38,104,Failed
12337,2026-07-25,16:32:28,101,Success
12338,2026-07-25,16:33:43,105,Success
12339,2026-07-25,16:34:08,107,Failed
12340,2026-07-25,17:01:33,104,Failed
12341,2026-07-25,17:09:34,108,Delivered
12342,2026-07-25,17:21:24,109,Delivered
12343,2026-07-25,17:30:15,110,Cancelled
12344,2026-07-25,17:38:30,102,Failed
12345,2026-07-25,17:42:14,102,Delivered
12346,2026-07-25,17:52:22,109,Delivered
12347,2026-07-25,18:01:03,106,Failed
12348,2026-07-25,18:01:22,103,Success
12349,2026-07-25,18:29:56,108,Cancelled
12350,2026-07-25,18:32:48,106,Success
12351,2026-07-25,18:45:15,107,Cancelled
12352,2026-07-25,18:50:35,103,Success
12353,2026-07-25,18:53:06,106,Failed
12354,2026-07-25,19:01:18,104,Success
12355,2026-07-25,19:01:31,103,Delivered
12356,2026-07-25,19:08:40,102,Failed
12357,2026-07-25,19:11:19,105,Cancelled
12358,2026-07-25,19:14:10,104,Success
12359,2026-07-25,19:17:48,107,Delivered
12360,2026-07-25,19:18:19,105,Cancelled
12361,2026-07-25,19:47:58,110,Failed
12362,2026-07-25,19:49:39,110,Delivered
12363,2026-07-25,20:07:14,101,Success
12364,2026-07-25,20:10:52,110,Success
12365,2026-07-25,20:15:01,101,Failed
12366,2026-07-25,20:20:40,103,Failed
12367,2026-07-25,20:30:13,102,Failed
12368,2026-07-25,20:34:04,107,Delivered
12369,2026-07-25,20:35:52,107,Delivered
12370,2026-07-25,21:07:12,106,Failed
12371,2026-07-25,21:13:44,110,Delivered
12372,2026-07-25,21:35:42,106,Success
12373,2026-07-25,21:40:05,109,Delivered
12374,2026-07-25,22:10:26,104,Cancelled
12375,2026-07-25,22:53:36,109,Failed
12376,2026-07-25,22:59:35,110,Delivered
12377,2026-07-26,11:30:45,104,Cancelled
12378,2026-07-26,11:48:03,108,Success
12379,2026-07-26,12:14:51,104,Failed
12380,2026-07-26,12:32:28,103,Success
12381,2026-07-26,12:48:02,103,Delivered
12382,2026-07-26,13:04:25,108,Cancelled
12383,2026-07-26,13:13:15,103,Failed
12384,2026-07-26,13:28:46,108,Failed
12385,2026-07-26,13:37:07,103,Success
12386,2026-07-26,13:39:17,107,Cancelled
12387,2026-07-26,13:40:47,103,Cancelled
12388,2026-07-26,13:59:04,105,Failed
12389,2026-07-26,14:20:06,109,Success
12390,2026-07-26,14:20:37,107,Cancelled
12391,2026-07-26,14:33:30,108,Failed
12392,2026-07-26,14:41:24,102,Cancelled
12393,2026-07-26,14:58:51,103,Cancelled
12394,2026-07-26,15:00:44,110,Delivered
12395,2026-07-26,15:04:02,110,Success
12396,2026-07-26,15:32:25,108,Cancelled
12397,2026-07-26,15:39:56,109,Failed
12398,2026-07-26,15:39:59,106,Delivered
12399,2026-07-26,16:15:49,107,Success
12400,2026-07-26,16:17:01,108,Cancelled
12401,2026-07-26,16:19:41,106,Failed
12402,2026-07-26,16:28:07,107,Failed
12403,2026-07-26,16:30:55,101,Cancelled
12404,2026-07-26,16:31:52,107,Success
12405,2026-07-26,16:31:53,107,Delivered
12406,2026-07-26,16:36:33,109,Failed
12407,2026-07-26,16:51:28,103,Delivered
12408,2026-07-26,17:00:09,106,Delivered
12409,2026-07-26,17:13:00,103,Cancelled
12410,2026-07-26,17:24:00,104,Delivered
12411,2026-07-26,17:27:08,106,Cancelled
12412,2026-07-26,17:30:26,108,Success
12413,2026-07-26,17:41:47,101,Cancelled
12414,2026-07-26,18:03:09,101,Failed
12415,2026-07-26,18:09:50,109,Failed
12416,2026-07-26,18:18:33,103,Cancelled
12417,2026-07-26,18:39:33,105,Failed
12418,2026-07-26,18:56:31,104,Cancelled
12419,2026-07-26,19:09:24,101,Failed
12420,2026-07-26,19:16:50,110,Success
12421,2026-07-26,19:27:14,107,Success
12422,2026-07-26,19:54:40,103,Failed
12423,2026-07-26,20:10:31,106,Failed
12424,2026-07-26,20:14:33,109,Success
12425,2026-07-26,20:19:24,109,Delivered
12426,2026-07-26,20:37:53,106,Success
12427,2026-07-26,20:40:53,110,Cancelled
12428,2026-07-26,20:41:39,107,Success
12429,2026-07-26,21:13:33,101,Delivered
12430,2026-07-26,21:32:19,101,Cancelled
12431,2026-07-26,21:40:57,102,Cancelled
12432,2026-07-26,22:06:38,102,Success
12433,2026-07-26,23:05:52,109,Delivered
12434,2026-07-27,11:34:12,106,Success
12435,2026-07-27,11:39:19,101,Delivered
12436,2026-07-27,11:55:03,108,Delivered
12437,2026-07-27,12:04:59,102,Cancelled
12438,2026-07-27,12:08:28,109,Cancelled
12439,2026-07-27,12:10:01,103,Failed
12440,2026-07-27,12:12:00,110,Delivered
12441,2026-07-27,12:12:52,102,Failed
12442,2026-07-27,12:57:58,108,Delivered
12443,2026-07-27,13:02:20,109,Success
12444,2026-07-27,13:04:05,106,Success
12445,2026-07-27,13:04:28,103,Delivered
12446,2026-07-27,13:04:40,105,Cancelled
12447,2026-07-27,13:18:28,104,Delivered
12448,2026-07-27,13:25:26,104,Success
12449,2026-07-27,13:27:51,110,Delivered
12450,2026-07-27,13:32:49,106,Cancelled
12451,2026-07-27,13:36:58,102,Success
12452,2026-07-27,13:48:04,109,Success
12453,2026-07-27,14:31:51,102,Delivered
12454,2026-07-27,14:54:30,107,Delivered
12455,2026-07-27,14:57:20,109,Success
12456,2026-07-27,15:36:01,106,Cancelled
12457,2026-07-27,15:55:32,101,Failed
12458,2026-07-27,15:58:48,106,Cancelled
12459,2026-07-27,16:03:10,106,Cancelled
12460,2026-07-27,16:10:49,109,Delivered
12461,2026-07-27,16:12:12,108,Cancelled
12462,2026-07-27,16:20:48,107,Cancelled
12463,2026-07-27,16:28:09,109,Delivered
12464,2026-07-27,16:33:42,108,Delivered
12465,2026-07-27,17:12:24,105,Delivered
12466,2026-07-27,17:13:50,110,Failed
12467,2026-07-27,17:21:49,110,Delivered
12468,2026-07-27,17:43:41,104,Delivered
12469,2026-07-27,17:49:25,102,Delivered
12470,2026-07-27,18:01:01,105,Success
12471,2026-07-27,18:10:12,109,Cancelled
12472,2026-07-27,18:43:22,102,Delivered
12473,2026-07-27,18:44:59,107,Success
12474,2026-07-27,18:48:56,102,Delivered
12475,2026-07-27,19:04:34,102,Failed
12476,2026-07-27,19:09:01,108,Failed
12477,2026-07-27,19:18:41,102,Failed
12478,2026-07-27,20:01:58,103,Failed
12479,2026-07-27,20:02:26,105,Cancelled
12480,2026-07-27,20:12:42,110,Failed
12481,2026-07-27,20:15:14,102,Success
12482,2026-07-27,20:31:31,101,Failed
12483,2026-07-27,21:12:26,108,Failed
12484,2026-07-27,21:48:38,107,Cancelled
12485,2026-07-27,22:17:05,109,Success
12486,2026-07-27,22:23:58,103,Failed
12487,2026-07-28,11:16:16,106,Success
12488,2026-07-28,11:21:26,103,Cancelled
12489,2026-07-28,11:39:07,103,Failed
12490,2026-07-28,11:52:42,106,Failed
12491,2026-07-28,11:59:51,104,Delivered
12492,2026-07-28,12:01:31,110,Success
12493,2026-07-28,12:09:28,104,Success
12494,2026-07-28,12:10:56,105,Delivered
12495,2026-07-28,12:15:11,102,Failed
12496,2026-07-28,12:21:47,104,Failed
12497,2026-07-28,12:41:24,104,Success
12498,2026-07-28,12:45:04,102,Delivered
12499,2026-07-28,12:54:46,106,Failed
12500,2026-07-28,12:54:57,109,Cancelled
12501,2026-07-28,12:57:39,108,Failed
12502,2026-07-28,13:04:54,108,Success
12503,2026-07-28,13:27:35,106,Cancelled
12504,2026-07-28,13:29:23,104,Failed
12505,2026-07-28,13:48:37,109,Success
12506,2026-07-28,13:49:39,108,Success
12507,2026-07-28,14:03:46,105,Cancelled
12508,2026-07-28,14:27:54,108,Cancelled
12509,2026-07-28,15:17:46,103,Delivered
12510,2026-07-28,15:23:13,108,Success
12511,2026-07-28,15:28:19,101,Delivered
12512,2026-07-28,15:59:21,106,Cancelled
12513,2026-07-28,16:19:14,101,Cancelled
12514,2026-07-28,16:27:02,103,Success
12515,2026-07-28,16:27:27,106,Cancelled
12516,2026-07-28,16:36:07,109,Failed
12517,2026-07-28,17:00:50,106,Cancelled
12518,2026-07-28,17:09:26,106,Success
12519,2026-07-28,17:10:43,103,Cancelled
12520,2026-07-28,17:12:50,104,Cancelled
12521,2026-07-28,17:22:31,105,Cancelled
12522,2026-07-28,17:30:50,109,Cancelled
12523,2026-07-28,17:39:46,106,Cancelled
12524,2026-07-28,17:46:23,104,Cancelled
12525,2026-07-28,17:48:20,106,Failed
12526,2026-07-28,17:56:29,107,Delivered
12527,2026-07-28,18:04:56,101,Failed
12528,2026-07-28,18:06:31,104,Success
12529,2026-07-28,18:09:54,102,Failed
12530,2026-07-28,18:11:45,107,Success
12531,2026-07-28,18:14:04,105,Failed
12532,2026-07-28,18:15:43,107,Failed
12533,2026-07-28,18:19:52,104,Failed
12534,2026-07-28,18:25:32,103,Failed
12535,2026-07-28,18:27:34,109,Cancelled
12536,2026-07-28,18:30:12,109,Delivered
12537,2026-07-28,18:34:34,101,Failed
12538,2026-07-28,18:50:09,110,Delivered
12539,2026-07-28,19:05:11,109,Cancelled
12540,2026-07-28,19:07:45,105,Failed
12541,2026-07-28,19:09:15,106,Success
12542,2026-07-28,19:23:41,101,Delivered
12543,2026-07-28,19:25:46,107,Failed
12544,2026-07-28,20:08:34,108,Delivered
12545,2026-07-28,20:11:57,106,Delivered
12546,2026-07-28,20:28:59,106,Success
12547,2026-07-29,12:03:36,105,Success
12548,2026-07-29,12:22:49,108,Failed
12549,2026-07-29,12:43:32,102,Delivered
12550,2026-07-29,12:48:15,110,Success
12551,2026-07-29,13:02:02,102,Delivered
12552,2026-07-29,13:05:18,108,Failed
12553,2026-07-29,13:05:31,104,Delivered
12554,2026-07-29,13:05:53,102,Success
12555,2026-07-29,13:16:00,109,Success
12556,2026-07-29,13:20:09,108,Success
12557,2026-07-29,13:32:25,101,Failed
12558,2026-07-29,13:39:31,110,Cancelled
12559,2026-07-29,13:55:48,106,Failed
12560,2026-07-29,14:23:04,109,Delivered
12561,2026-07-29,14:28:31,101,Failed
12562,2026-07-29,14:45:03,105,Success
12563,2026-07-29,14:52:52,110,Cancelled
12564,2026-07-29,14:56:51,108,Delivered
12565,2026-07-29,15:04:22,106,Delivered
12566,2026-07-29,15:17:09,105,Success
12567,2026-07-29,15:24:09,106,Cancelled
12568,2026-07-29,15:45:08,103,Failed
12569,2026-07-29,16:22:20,104,Failed
12570,2026-07-29,16:25:23,105,Delivered
12571,2026-07-29,16:30:36,104,Success
12572,2026-07-29,16:34:31,103,Failed
12573,2026-07-29,16:55:41,105,Delivered
12574,2026-07-29,17:10:14,101,Delivered
12575,2026-07-29,17:20:51,107,Delivered
12576,2026-07-29,17:26:39,104,Success
12577,2026-07-29,17:38:36,101,Failed
12578,2026-07-29,17:40:16,102,Failed
12579,2026-07-29,18:02:30,102,Success
12580,2026-07-29,18:04:05,109,Success
12581,2026-07-29,18:19:04,107,Delivered
12582,2026-07-29,18:35:45,102,Success
12583,2026-07-29,18:36:49,102,Cancelled
12584,2026-07-29,18:39:53,109,Cancelled
12585,2026-07-29,18:54:52,106,Cancelled
12586,2026-07-29,18:55:57,105,Delivered
12587,2026-07-29,19:02:52,109,Delivered
12588,2026-07-29,19:09:09,104,Cancelled
12589,2026-07-29,19:54:50,105,Cancelled
12590,2026-07-29,20:19:29,104,Failed
12591,2026-07-29,20:24:00,106,Cancelled
12592,2026-07-29,20:30:07,104,Failed
12593,2026-07-29,20:38:24,108,Failed
12594,2026-07-29,21:20:44,108,Success
12595,2026-07-29,21:20:47,109,Delivered
12596,2026-07-30,11:16:26,107,Success
12597,2026-07-30,11:27:05,109,Cancelled
12598,2026-07-30,11:27:36,103,Delivered
12599,2026-07-30,11:44:24,102,Delivered
12600,2026-07-30,11:49:23,109,Failed
12601,2026-07-30,11:50:57,103,Success
12602,2026-07-30,11:59:42,109,Cancelled
12603,2026-07-30,12:11:31,105,Cancelled
12604,2026-07-30,12:21:21,104,Cancelled
12605,2026-07-30,12:26:58,105,Delivered
12606,2026-07-30,12:35:01,107,Delivered
12607,2026-07-30,12:40:15,106,Success
12608,2026-07-30,12:53:11,104,Success
12609,2026-07-30,12:55:37,103,Success
12610,2026-07-30,13:00:17,103,Delivered
12611,2026-07-30,13:03:59,101,Delivered
12612,2026-07-30,13:08:48,104,Cancelled
12613,2026-07-30,13:10:05,107,Cancelled
12614,2026-07-30,13:12:42,105,Success
12615,2026-07-30,13:14:07,110,Failed
12616,2026-07-30,13:27:05,102,Success
12617,2026-07-30,13:33:32,110,Cancelled
12618,2026-07-30,13:41:47,109,Delivered
12619,2026-07-30,13:43:11,102,Delivered
12620,2026-07-30,13:54:14,103,Cancelled
12621,2026-07-30,14:03:39,107,Cancelled
12622,2026-07-30,14:04:35,106,Delivered
12623,2026-07-30,14:11:46,110,Failed
12624,2026-07-30,14:17:44,104,Failed
12625,2026-07-30,14:19:14,103,Success
12626,2026-07-30,14:28:23,103,Failed
12627,2026-07-30,15:03:56,106,Cancelled
12628,2026-07-30,15:26:27,104,Success
12629,2026-07-30,16:03:25,110,Failed
12630,2026-07-30,16:09:37,101,Cancelled
12631,2026-07-30,16:19:11,101,Failed
12632,2026-07-30,16:27:52,105,Success
12633,2026-07-30,16:30:24,106,Success
12634,2026-07-30,16:42:33,109,Delivered
12635,2026-07-30,16:53:12,107,Cancelled
12636,2026-07-30,17:01:17,101,Delivered
12637,2026-07-30,17:11:27,103,Cancelled
12638,2026-07-30,17:17:06,102,Delivered
12639,2026-07-30,17:18:44,107,Failed
12640,2026-07-30,17:20:15,107,Failed
12641,2026-07-30,17:28:39,107,Failed
12642,2026-07-30,17:58:40,105,Failed
12643,2026-07-30,18:00:36,109,Failed
12644,2026-07-30,18:09:28,108,Success
12645,2026-07-30,18:15:08,101,Delivered
12646,2026-07-30,18:23:25,101,Success
12647,2026-07-30,18:25:34,107,Success
12648,2026-07-30,18:38:35,104,Delivered
12649,2026-07-30,18:42:22,102,Failed
12650,2026-07-30,18:58:28,110,Success
12651,2026-07-30,19:12:02,104,Failed
12652,2026-07-30,19:25:45,106,Delivered
12653,2026-07-30,20:26:10,104,Cancelled
12654,2026-07-30,20:34:02,108,Cancelled
12655,2026-07-30,20:52:06,110,Success
12656,2026-07-30,20:56:14,104,Failed
12657,2026-07-30,21:22:08,101,Cancelled
12658,2026-07-30,21:41:15,101,Cancelled
12659,2026-07-30,22:10:58,108,Cancelled
12660,2026-07-30,22:14:12,109,Success
12661,2026-07-30,22:16:54,107,Failed
12662,2026-07-30,22:34:09,102,Delivered
12663,2026-07-31,11:25:05,106,Delivered
12664,2026-07-31,11:35:08,107,Failed
12665,2026-07-31,11:48:19,101,Delivered
12666,2026-07-31,11:57:26,109,Failed
12667,2026-07-31,12:24:22,103,Delivered
12668,2026-07-31,12:38:07,110,Failed
12669,2026-07-31,12:38:41,108,Cancelled
12670,2026-07-31,12:53:21,108,Failed
12671,2026-07-31,13:04:47,103,Cancelled
12672,2026-07-31,13:05:53,105,Success
12673,2026-07-31,13:09:43,109,Success
12674,2026-07-31,13:12:53,101,Delivered
12675,2026-07-31,13:14:11,110,Success
12676,2026-07-31,13:14:57,109,Delivered
12677,2026-07-31,13:25:29,107,Failed
12678,2026-07-31,13:32:15,104,Failed
12679,2026-07-31,13:38:38,105,Success
12680,2026-07-31,13:50:34,103,Failed
12681,2026-07-31,13:52:36,110,Delivered
12682,2026-07-31,14:20:35,103,Delivered
12683,2026-07-31,14:37:08,108,Success
12684,2026-07-31,14:44:47,105,Cancelled
12685,2026-07-31,14:50:49,107,Success
12686,2026-07-31,15:37:27,109,Success
12687,2026-07-31,15:40:23,109,Failed
12688,2026-07-31,15:50:04,110,Failed
12689,2026-07-31,15:51:05,110,Failed
12690,2026-07-31,15:55:33,104,Failed
12691,2026-07-31,15:59:05,106,Delivered
12692,2026-07-31,16:12:17,102,Delivered
12693,2026-07-31,16:21:10,107,Delivered
12694,2026-07-31,16:22:54,108,Success
12695,2026-07-31,16:37:19,107,Success
12696,2026-07-31,16:40:27,103,Success
12697,2026-07-31,16:48:12,101,Success
12698,2026-07-31,16:54:49,104,Delivered
12699,2026-07-31,16:57:32,101,Success
12700,2026-07-31,17:33:55,104,Delivered
12701,2026-07-31,17:57:14,102,Failed
12702,2026-07-31,18:03:06,103,Cancelled
12703,2026-07-31,18:06:36,104,Failed
12704,2026-07-31,18:22:24,106,Failed
12705,2026-07-31,18:34:11,108,Cancelled
12706,2026-07-31,18:37:04,102,Failed
12707,2026-07-31,18:44:15,102,Delivered
12708,2026-07-31,18:48:59,110,Failed
12709,2026-07-31,19:01:22,101,Delivered
12710,2026-07-31,19:01:51,101,Delivered
12711,2026-07-31,19:06:59,107,Success
12712,2026-07-31,19:16:22,101,Success
12713,2026-07-31,19:16:31,103,Failed
12714,2026-07-31,19:17:10,103,Delivered
12715,2026-07-31,19:19:31,109,Success
12716,2026-07-31,19:47:28,106,Cancelled
12717,2026-07-31,19:59:23,104,Cancelled
12718,2026-07-31,20:02:10,103,Cancelled
12719,2026-07-31,20:07:28,105,Delivered
12720,2026-07-31,20:14:21,107,Delivered
12721,2026-07-31,20:20:14,101,Cancelled
12722,2026-07-31,20:39:48,105,Failed
12723,2026-07-31,20:41:03,106,Success
12724,2026-07-31,20:48:13,106,Delivered
12725,2026-07-31,21:14:32,103,Cancelled
12726,2026-07-31,21:41:45,109,Cancelled
12727,2026-07-31,22:05:12,109,Delivered
12728,2026-07-31,22:18:45,107,Cancelled
12729,2026-07-31,22:25:10,110,Success
12730,2026-07-31,22:41:33,104,Failed
12731,2026-08-01,11:36:22,110,Success
12732,2026-08-01,11:41:11,105,Delivered
12733,2026-08-01,12:03:15,101,Delivered
12734,2026-08-01,12:46:39,109,Failed
12735,2026-08-01,12:49:24,104,Delivered
12736,2026-08-01,13:02:56,104,Failed
12737,2026-08-01,13:05:27,104,Cancelled
12738,2026-08-01,13:17:59,109,Cancelled
12739,2026-08-01,13:26:33,108,Success
12740,2026-08-01,13:30:00,106,Success
12741,2026-08-01,13:33:30,101,Cancelled
12742,2026-08-01,13:44:10,106,Delivered
12743,2026-08-01,13:45:01,103,Delivered
12744,2026-08-01,13:45:18,104,Failed
12745,2026-08-01,14:23:25,103,Failed
12746,2026-08-01,14:30:06,108,Cancelled
12747,2026-08-01,14:34:34,102,Delivered
12748,2026-08-01,14:49:59,109,Delivered
12749,2026-08-01,14:54:24,101,Delivered
12750,2026-08-01,15:11:54,104,Cancelled
12751,2026-08-01,15:47:17,103,Delivered
12752,2026-08-01,15:49:49,108,Cancelled
12753,2026-08-01,15:54:05,101,Delivered
12754,2026-08-01,15:58:53,106,Delivered
12755,2026-08-01,16:04:46,103,Success
12756,2026-08-01,16:08:33,104,Success
12757,2026-08-01,16:09:09,106,Cancelled
12758,2026-08-01,16:29:45,101,Cancelled
12759,2026-08-01,16:33:32,106,Failed
12760,2026-08-01,16:55:49,104,Cancelled
12761,2026-08-01,16:58:59,101,Success
12762,2026-08-01,17:03:18,110,Delivered
12763,2026-08-01,17:04:42,106,Failed
12764,2026-08-01,17:05:40,107,Delivered
12765,2026-08-01,17:17:45,110,Failed
12766,2026-08-01,17:18:55,105,Failed
12767,2026-08-01,17:39:56,109,Failed
12768,2026-08-01,18:03:27,103,Cancelled
12769,2026-08-01,18:16:21,108,Success
12770,2026-08-01,18:25:07,101,Cancelled
12771,2026-08-01,18:26:37,106,Delivered
12772,2026-08-01,18:28:49,108,Failed
12773,2026-08-01,18:29:22,109,Delivered
12774,2026-08-01,18:30:26,104,Cancelled
12775,2026-08-01,18:37:50,109,Delivered
